season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
5321;3545;Viktoria Plzeň;78954;Aidin Mahmutović;1986-04-06;27;507;Bosnia and Herzegovina;BA;BIH;1
5321;3545;Viktoria Plzeň;32310;Frantisek Rajtoral;1986-03-12;26;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;78687;Daniel Kolář;1985-10-27;26;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;78831;David Limberský;1983-10-06;25;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;79375;Lukas Hejda;1990-03-09;25;245;Czech Republic;CZ;CZE;1
5321;3545;Viktoria Plzeň;31575;Milan Petrzela;1983-06-19;26;;;;;
5321;3321;Bayer 04 Leverkusen;32237;Vladlen Yurchenko;1994-01-22;26;86;Ukraine;UA;UKR;1
5321;3321;Bayer 04 Leverkusen;31571;Robbie Kruse;1988-10-05;27;98;Australia;AU;AUS;4
5321;3321;Bayer 04 Leverkusen;31342;Bernd Leno;1992-03-04;24;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;736;Javier Hernández Balcázar;1988-06-01;27;458;Mexico;MX;MEX;6
5321;3321;Bayer 04 Leverkusen;31135;Kyriakos Papadopoulos;1992-02-23;25;125;Greece;GR;GRC;1
5321;3321;Bayer 04 Leverkusen;29807;Stefan Kießling;1984-01-25;27;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;29635;Roberto Hilbert;1984-10-16;221;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;30193;Sebastian Boenisch;1987-02-01;25;2;Poland;PL;POL;1
5321;3321;Bayer 04 Leverkusen;32170;Wendell;1993-07-20;25;5;Brazil;BR;BRA;7
5321;3321;Bayer 04 Leverkusen;31702;Christoph Kramer;1991-02-19;26;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;32171;Dario Krešić;1984-01-11;24;266;Croatia;HR;HRV;1
5321;3321;Bayer 04 Leverkusen;32157;Tin Jedvaj;1995-11-28;25;266;Croatia;HR;HRV;1
5321;3321;Bayer 04 Leverkusen;31277;David Yelldell;1981-10-01;24;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;32292;Seung-uh Ryu;1993-12-17;26;712;South Korea;KR;KOR;2
5321;3321;Bayer 04 Leverkusen;32722;Marlon Frey;1996-03-24;26;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;32374;Charles Aránguiz;1989-04-17;26;80;Chile;CL;CHL;7
5321;3321;Bayer 04 Leverkusen;31836;Jonathan Tah;1996-02-11;25;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;32158;Julian Brandt;1996-05-02;26;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;30958;Ömer Toprak;1989-07-21;25;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;31825;Hakan Çalhanoğlu;1994-02-08;26;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;31714;Giulio Donati;1990-02-05;25;251;Italy;IT;ITA;1
5321;3321;Bayer 04 Leverkusen;31713;Admir Mehmedi;1991-03-16;27;62;Switzerland;CH;CHE;1
5321;3321;Bayer 04 Leverkusen;32367;André Ramalho;1992-02-16;25;5;Brazil;BR;BRA;7
5321;3321;Bayer 04 Leverkusen;32511;Kevin Kampl;1990-10-09;26;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;31344;Karim Bellarabi;1990-04-08;27;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;31144;Lars Bender;1989-04-27;;11;Germany;DE;DEU;1
5321;3321;Bayer 04 Leverkusen;4313;Heung-min Son;1992-07-08;27;712;South Korea;KR;KOR;2
5321;605;Benfica;159809;Talisca;1994-02-01;27;5;Brazil;BR;BRA;7
5321;605;Benfica;159142;Ederson;1993-08-17;24;5;Brazil;BR;BRA;7
5321;605;Benfica;159000;Paulo Lopes;1978-06-29;24;20;Portugal;PT;PRT;1
5321;605;Benfica;97692;Gonçalo Guedes;1996-11-29;27;20;Portugal;PT;PRT;1
5321;605;Benfica;158913;Jardel;1986-03-29;25;5;Brazil;BR;BRA;7
5321;605;Benfica;161284;Luka Jović;1997-12-23;27;507;Bosnia and Herzegovina;BA;BIH;1
5321;605;Benfica;160110;Nélson Semedo;1993-11-16;25;20;Portugal;PT;PRT;1
5321;605;Benfica;35298;Victor Andrade;1995-09-30;27;5;Brazil;BR;BRA;7
5321;605;Benfica;160241;Nuno Santos;1995-02-13;25;20;Portugal;PT;PRT;1
5321;605;Benfica;159815;Lisandro López;1989-09-01;25;44;Argentina;AR;ARG;7
5321;605;Benfica;1002;Adel Taarabt;1989-05-24;26;1424;Morocco;MA;MAR;3
5321;605;Benfica;129467;Bryan Cristante;1995-03-03;26;251;Italy;IT;ITA;1
5321;605;Benfica;162536;Rúben Dias ;1997-05-14;25;20;Portugal;PT;PRT;1
5321;605;Benfica;159096;Eduardo Salvio;1990-07-13;27;44;Argentina;AR;ARG;7
5321;605;Benfica;108405;Ljubomir Fejsa;1988-08-14;26;296;Serbia;RS;SRB;1
5321;605;Benfica;159947;Jonas;1984-04-01;27;5;Brazil;BR;BRA;7
5321;605;Benfica;32387;Renato Sanches;1997-08-18;26;20;Portugal;PT;PRT;1
5321;605;Benfica;158926;Nicolás Gaitán;1988-02-23;26;44;Argentina;AR;ARG;7
5321;605;Benfica;160206;Victor Lindelöf;1994-07-17;25;47;Sweden;SE;SWE;1
5321;605;Benfica;158644;André Almeida;1990-09-10;25;20;Portugal;PT;PRT;1
5321;605;Benfica;107789;Andreas Samaris;1989-06-13;26;125;Greece;GR;GRC;1
5321;605;Benfica;129241;Eliseu;1983-10-01;25;20;Portugal;PT;PRT;1
5321;605;Benfica;4515;Konstantinos Mitroglou;1988-03-12;;125;Greece;GR;GRC;1
5321;605;Benfica;4137;Júlio César;1979-09-03;24;5;Brazil;BR;BRA;7
5321;605;Benfica;7204;Sílvio;1987-09-28;25;20;Portugal;PT;PRT;1
5321;605;Benfica;158149;Luisão;1981-02-13;25;5;Brazil;BR;BRA;7
5321;605;Benfica;160217;Raúl Jiménez;1991-05-05;27;458;Mexico;MX;MEX;6
5321;605;Benfica;158612;Pizzi;1989-10-06;26;20;Portugal;PT;PRT;1
5321;605;Benfica;60322;Mehdi Carcela-González;1989-07-01;;556;Belgium;BE;BEL;1
5321;5204;Skënderbeu Korçë;48746;Marko Radas;1983-10-26;25;266;Croatia;HR;HRV;1
5321;5204;Skënderbeu Korçë;49151;Ademir;1985-09-20;25;5;Brazil;BR;BRA;7
5321;5204;Skënderbeu Korçë;50014;Ventsislav Hristov;1988-11-09;27;224;Bulgaria;BG;BGR;1
5321;5204;Skënderbeu Korçë;48323;Tefik Osmani;1985-06-08;25;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;49241;Peter Olayinka;1995-11-16;27;716;Nigeria;NG;NGA;3
5321;5204;Skënderbeu Korçë;49772;Bruno Lulaj;1995-04-02;25;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;48284;Arber Abilaliaj;1986-06-06;27;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;48223;Orges Shehi;1977-09-25;;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;48205;Renato Arapi;1986-08-28;25;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;48329;Sabien Lilaj;1989-02-18;26;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;49571;Leonit Abazi;1993-07-05;25;122;Kosovo;XK;UNK;1
5321;5204;Skënderbeu Korçë;48665;Erjon Lapanji;1985-05-10;24;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;49382;Bakary Nimaga;1994-12-06;26;593;Cameroon;CM;CMR;3
5321;5204;Skënderbeu Korçë;47997;Bledi Shkëmbi;1979-08-13;221;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;50202;Liridon Latifi;1994-02-06;27;122;Kosovo;XK;UNK;1
5321;5204;Skënderbeu Korçë;49252;Bekim Dema;1993-09-30;26;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;48849;Bernard Berisha;1991-10-24;27;122;Kosovo;XK;UNK;1
5321;5204;Skënderbeu Korçë;47886;Gerhard Progni;1986-11-06;27;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;49559;Bajram Jashanica;1990-09-25;25;122;Kosovo;XK;UNK;1
5321;5204;Skënderbeu Korçë;49564;Kristi Vangjeli;1985-09-05;25;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;50013;Hamdi Salihi;1984-01-19;27;2454;Albania;AL;ALB;1
5321;5204;Skënderbeu Korçë;50016;Esquerdinha;1990-11-16;26;5;Brazil;BR;BRA;7
5321;14;Manchester United;945;Sergio Romero;1987-02-22;24;44;Argentina;AR;ARG;7
5321;14;Manchester United;955;Luke Shaw;1995-07-12;25;462;England;EN;ENG;1
5321;14;Manchester United;1001;Patrick James Coleman McNair;1995-04-27;25;491;Northern Ireland;GB;NIR;1
5321;14;Manchester United;433;Phil Jones;1992-02-21;25;462;England;EN;ENG;1
5321;14;Manchester United;2926;James Wilson;1995-12-01;27;462;England;EN;ENG;1
5321;14;Manchester United;821;Adnan Januzaj;1995-02-05;27;556;Belgium;BE;BEL;1
5321;14;Manchester United;1008;Sam Johnstone;1993-03-25;24;462;England;EN;ENG;1
5321;14;Manchester United;736;Javier Hernández Balcázar;1988-06-01;27;458;Mexico;MX;MEX;6
5321;14;Manchester United;967;Morgan Schneiderlin;1989-11-08;26;17;France;FR;FRA;1
5321;14;Manchester United;970;Daley Blind;1990-03-09;25;38;Netherlands;NL;NLD;1
5321;14;Manchester United;824;Ander Herrera;1989-08-14;26;32;Spain;ES;ESP;1
5321;14;Manchester United;846;Juan Mata;1988-04-28;26;32;Spain;ES;ESP;1
5321;14;Manchester United;832;David de Gea;1990-11-07;24;32;Spain;ES;ESP;1
5321;14;Manchester United;208;Antonio Valencia;1985-08-04;25;459;Ecuador;EC;ECU;7
5321;14;Manchester United;420;Marouane Fellaini;1987-11-22;26;556;Belgium;BE;BEL;1
5321;14;Manchester United;579;Wayne Mark Rooney;1985-10-24;221;462;England;EN;ENG;1
5321;14;Manchester United;820;Jesse Lingard;1992-12-15;26;462;England;EN;ENG;1
5321;14;Manchester United;1829;Anthony Martial;1995-12-05;27;17;France;FR;FRA;1
5321;14;Manchester United;747;Chris Smalling;1989-11-22;25;462;England;EN;ENG;1
5321;14;Manchester United;1876;Marcos Rojo;1990-03-20;25;44;Argentina;AR;ARG;7
5321;14;Manchester United;4399;Cameron Borthwick-Jackson;1997-02-02;25;462;England;EN;ENG;1
5321;14;Manchester United;4121;Nick Powell;1994-03-23;26;462;England;EN;ENG;1
5321;14;Manchester United;165;Ashley Young;1985-07-09;25;462;England;EN;ENG;1
5321;14;Manchester United;929;Memphis Depay;1994-02-13;27;38;Netherlands;NL;NLD;1
5321;14;Manchester United;645;Michael Carrick;1981-07-28;26;462;England;EN;ENG;1
5321;14;Manchester United;4449;Guillermo Varela;1993-03-24;25;158;Uruguay;UY;URY;7
5321;14;Manchester United;918;Bastian Schweinsteiger;1984-08-01;26;11;Germany;DE;DEU;1
5321;14;Manchester United;933;Matteo Darmian;1989-12-02;25;251;Italy;IT;ITA;1
5321;14;Manchester United;1004;Andreas Pereira;1996-01-01;26;556;Belgium;BE;BEL;1
5321;6538;Milsami;146297;Alexandru Dulghier;1995-01-03;26;2345;Moldova;MD;MDA;1
5321;6538;Milsami;145409;Gheorghi Bantis;1989-06-19;24;2345;Moldova;MD;MDA;1
5321;6538;Milsami;145433;Andrian Negai;1985-01-28;24;2345;Moldova;MD;MDA;1
5321;6538;Milsami;77050;Romeo Surdu;1984-01-12;;155;Romania;RO;ROU;1
5321;6538;Milsami;146029;Vadim Bolohan;1986-08-15;25;2345;Moldova;MD;MDA;1
5321;6538;Milsami;146102;Adil Rhaili;1991-04-25;25;1424;Morocco;MA;MAR;3
5321;6538;Milsami;57768;Iulian Erhan;1986-07-01;25;2345;Moldova;MD;MDA;1
5321;6538;Milsami;146077;Valentin Birdan;1995-05-13;26;2345;Moldova;MD;MDA;1
5321;6538;Milsami;146047;Ovye Monday Shedrack;1992-08-14;25;716;Nigeria;NG;NGA;3
5321;6538;Milsami;138113;Denis Rassulov;1990-01-02;25;2345;Moldova;MD;MDA;1
5321;6538;Milsami;72881;Igor Banovic;1987-05-12;26;266;Croatia;HR;HRV;1
5321;6538;Milsami;144907;Alexandru Antoniuc;1989-05-23;27;2345;Moldova;MD;MDA;1
5321;6538;Milsami;146191;Radu Mitu;1994-11-04;24;2345;Moldova;MD;MDA;1
5321;6538;Milsami;146068;Petru Racu;1987-07-17;25;2345;Moldova;MD;MDA;1
5321;6538;Milsami;136541;Andrei Cojocari;1987-01-21;26;2345;Moldova;MD;MDA;1
5321;6538;Milsami;145796;Cornel Gheti;1986-06-23;26;155;Romania;RO;ROU;1
5321;6538;Milsami;145815;Evgen Zarinchuk;1989-02-03;26;86;Ukraine;UA;UKR;1
5321;6538;Milsami;144859;Alexandru Suvorov;1987-02-02;26;2345;Moldova;MD;MDA;1
5321;6538;Milsami;72893;Gheorghe Andronic;1991-09-25;26;2345;Moldova;MD;MDA;1
5321;6538;Milsami;56181;Artur Pătraş;1988-10-01;26;2345;Moldova;MD;MDA;1
5321;6538;Milsami;74427;Karlo Belak;1991-04-22;26;266;Croatia;HR;HRV;1
5321;6538;Milsami;146293;Cristian Bud;1985-06-26;27;155;Romania;RO;ROU;1
5321;340;Club Brugge;23020;Ruud Vormer;1988-05-11;26;38;Netherlands;NL;NLD;1
5321;340;Club Brugge;62819;Abdoulay Diaby;1991-05-21;27;17;France;FR;FRA;1
5321;340;Club Brugge;62943;Dion Cools;1996-06-04;25;3995;Malaysia;MY;MYS;2
5321;340;Club Brugge;23009;Davy de Fauw;1981-07-08;25;556;Belgium;BE;BEL;1
5321;340;Club Brugge;61747;Óscar Duarte;1989-06-03;25;3990;Nicaragua;NI;NIC;6
5321;340;Club Brugge;62649;Jean-Charles Castelletto;1995-01-26;25;17;France;FR;FRA;1
5321;340;Club Brugge;61516;Víctor Vázquez;1987-01-20;26;32;Spain;ES;ESP;1
5321;340;Club Brugge;23464;Claudemir;1988-03-27;26;5;Brazil;BR;BRA;7
5321;340;Club Brugge;60346;Tom De Sutter;1985-07-03;27;556;Belgium;BE;BEL;1
5321;340;Club Brugge;61385;Sébastien Bruzzese;1989-03-01;24;556;Belgium;BE;BEL;1
5321;340;Club Brugge;61517;Thomas Meunier;1991-09-12;25;556;Belgium;BE;BEL;1
5321;340;Club Brugge;62318;Hans Vanaken;1992-08-24;26;556;Belgium;BE;BEL;1
5321;340;Club Brugge;61148;Laurens De Bock;1992-11-07;25;556;Belgium;BE;BEL;1
5321;340;Club Brugge;60310;Sinan Bolat;1988-09-03;24;404;Turkey;TR;TUR;2
5321;340;Club Brugge;63212;Lennert De Smul;1996-06-20;25;556;Belgium;BE;BEL;1
5321;340;Club Brugge;62321;Boli Bolingoli;1995-07-01;25;556;Belgium;BE;BEL;1
5321;340;Club Brugge;62349;Tuur Dierckx;1995-05-09;27;556;Belgium;BE;BEL;1
5321;340;Club Brugge;23422;Timmy Simons;1976-12-11;221;556;Belgium;BE;BEL;1
5321;340;Club Brugge;62408;José Izquierdo;1992-07-07;;353;Colombia;CO;COL;7
5321;340;Club Brugge;24604;Stefano Denswil;1993-05-07;25;38;Netherlands;NL;NLD;1
5321;340;Club Brugge;63143;Jens Teunckens;1998-01-30;24;556;Belgium;BE;BEL;1
5321;340;Club Brugge;61848;Brandon Mechele;1993-01-28;25;556;Belgium;BE;BEL;1
5321;340;Club Brugge;62368;Nikola Storm;1994-09-30;27;556;Belgium;BE;BEL;1
5321;340;Club Brugge;4408;Obbi Oulare;1996-01-08;27;556;Belgium;BE;BEL;1
5321;290;Molde;150677;Ruben Gabrielsen;1992-03-10;25;1578;Norway;NO;NOR;1
5321;290;Molde;150076;Daniel Hestad;1975-07-30;;1578;Norway;NO;NOR;1
5321;290;Molde;81852;P. Flo;1989-01-18;25;1578;Norway;NO;NOR;1
5321;290;Molde;150294;Tommy Høiland;1989-04-11;27;1578;Norway;NO;NOR;1
5321;290;Molde;150231;Knut Olav Rindarøy;1985-07-17;25;1578;Norway;NO;NOR;1
5321;290;Molde;151557;Andreas Linde;1993-07-24;24;47;Sweden;SE;SWE;1
5321;290;Molde;151210;Sander Svendsen;1997-08-06;26;1578;Norway;NO;NOR;1
5321;290;Molde;150856;Thomas Kind Bendiksen;1989-08-08;26;1578;Norway;NO;NOR;1
5321;290;Molde;75306;Etzaz Hussain;1993-01-27;26;1578;Norway;NO;NOR;1
5321;290;Molde;150039;Magne Simonsen;1988-07-13;25;1578;Norway;NO;NOR;1
5321;290;Molde;150494;Martin Linnes;1991-09-20;25;1578;Norway;NO;NOR;1
5321;290;Molde;24486;Harmeet Singh;1990-11-12;26;1578;Norway;NO;NOR;1
5321;290;Molde;150115;Mattias Mostrøm;1983-02-25;27;47;Sweden;SE;SWE;1
5321;290;Molde;151252;Eirik Hestad;1995-06-26;27;1578;Norway;NO;NOR;1
5321;290;Molde;34942;Ola Kamara;1989-10-15;27;1578;Norway;NO;NOR;1
5321;290;Molde;151048;Agnaldo;1994-03-11;26;5;Brazil;BR;BRA;7
5321;290;Molde;62944;Ethan Horvath;1995-06-09;24;3483;United States;US;USA;6
5321;290;Molde;25839;Joona Toivio;1988-03-10;25;1233;Finland;FI;FIN;1
5321;290;Molde;150759;Mohamed Elyounoussi;1994-08-04;27;1424;Morocco;MA;MAR;3
5321;290;Molde;4509;Vegard Forren;1988-02-16;25;1578;Norway;NO;NOR;1
5321;683;Borussia Mönchengladbach;30784;Tony Jantschke;1990-04-07;25;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;26116;Roel Brouwers;1981-11-28;25;38;Netherlands;NL;NLD;1
5321;683;Borussia Mönchengladbach;31761;N. Schulz;1993-04-01;25;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;31073;Tobias Sippel;1988-03-22;24;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;31744;André Hahn;1990-08-13;27;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;31544;Branimir Hrgota;1993-01-12;27;507;Bosnia and Herzegovina;BA;BIH;1
5321;683;Borussia Mönchengladbach;31680;Álvaro Domínguez;1989-05-15;25;32;Spain;ES;ESP;1
5321;683;Borussia Mönchengladbach;30432;Christofer Heimeroth;1981-08-01;24;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;32525;Nico Elvedi;1996-09-30;25;62;Switzerland;CH;CHE;1
5321;683;Borussia Mönchengladbach;31291;Oscar Wendt;1985-10-24;25;47;Sweden;SE;SWE;1
5321;683;Borussia Mönchengladbach;32185;Thorgan Hazard;1993-03-29;26;556;Belgium;BE;BEL;1
5321;683;Borussia Mönchengladbach;31022;Patrick Herrmann;1991-02-12;27;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;32193;Yann Sommer;1988-12-17;24;62;Switzerland;CH;CHE;1
5321;683;Borussia Mönchengladbach;1887;Granit Xhaka;1992-09-27;26;62;Switzerland;CH;CHE;1
5321;683;Borussia Mönchengladbach;30590;Lars Stindl;1988-08-26;26;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;31771;Josip Drmić;1992-08-08;27;62;Switzerland;CH;CHE;1
5321;683;Borussia Mönchengladbach;4460;Andreas Christensen;1996-04-10;25;320;Denmark;DK;DNK;1
5321;683;Borussia Mönchengladbach;1931;Håvard Nordtveit;1990-06-21;;1578;Norway;NO;NOR;1
5321;683;Borussia Mönchengladbach;32347;Mahmoud Dahoud;1996-01-01;26;3677;Syria;SY;SYR;2
5321;683;Borussia Mönchengladbach;30169;Raffael;1985-03-28;27;5;Brazil;BR;BRA;7
5321;683;Borussia Mönchengladbach;30989;Fabian Johnson;1987-12-11;26;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;31136;Ibrahima Traoré;1988-04-21;27;17;France;FR;FRA;1
5321;683;Borussia Mönchengladbach;32206;Marvin Schulz;1995-01-15;26;11;Germany;DE;DEU;1
5321;683;Borussia Mönchengladbach;31707;Julian Korb;1992-03-21;25;11;Germany;DE;DEU;1
5321;5390;Ventspils;112310;Vadims Žuļevs;1988-03-01;25;748;Latvia;LV;LVA;1
5321;5390;Ventspils;112829;Vitalijs Meļņičenko;1987-11-11;24;748;Latvia;LV;LVA;1
5321;5390;Ventspils;137379;Deniss Bezuščonoks;1996-08-20;25;748;Latvia;LV;LVA;1
5321;5390;Ventspils;54808;Ritus Krjauklis;1986-04-23;25;748;Latvia;LV;LVA;1
5321;5390;Ventspils;112774;Daniils Turkovs;1988-02-17;27;748;Latvia;LV;LVA;1
5321;5390;Ventspils;136532;Alans Sineļnikovs;1990-05-14;26;748;Latvia;LV;LVA;1
5321;5390;Ventspils;49756;N. Mujeci;1993-02-24;27;2454;Albania;AL;ALB;1
5321;5390;Ventspils;136144;Jurijs Žigajevs;1985-11-14;221;748;Latvia;LV;LVA;1
5321;5390;Ventspils;136635;Eduards Tidenbergs;1994-12-18;25;748;Latvia;LV;LVA;1
5321;5390;Ventspils;136259;Valentins Ralkevics;1991-03-08;24;748;Latvia;LV;LVA;1
5321;5390;Ventspils;89708;Anastasijs Mordatenko;1996-08-24;27;748;Latvia;LV;LVA;1
5321;5390;Ventspils;54680;Girts Karlsons;1981-06-07;;748;Latvia;LV;LVA;1
5321;5390;Ventspils;136269;Antons Jemelins;1984-02-19;;748;Latvia;LV;LVA;1
5321;5390;Ventspils;137549;Ivan Đorić;1995-07-07;26;296;Serbia;RS;SRB;1
5321;5390;Ventspils;75984;Vitālijs Rečickis;1986-09-08;26;748;Latvia;LV;LVA;1
5321;5390;Ventspils;137022;Simonas Paulius;1991-05-12;26;2079;Lithuania;LT;LTU;1
5321;5390;Ventspils;136333;Ritvars Rugins;1989-10-17;26;748;Latvia;LV;LVA;1
5321;5390;Ventspils;136460;Vitālijs Barinovs;1993-05-04;25;748;Latvia;LV;LVA;1
5321;724;HJK;91966;Roni Peiponen;1997-04-09;25;1233;Finland;FI;FIN;1
5321;724;HJK;91431;M. Klinga;1994-12-10;26;1233;Finland;FI;FIN;1
5321;724;HJK;91381;Saku-Pekka Sahlgren;1992-04-08;24;1233;Finland;FI;FIN;1
5321;724;HJK;91767;Obed Malolo;1997-04-18;26;1233;Finland;FI;FIN;1
5321;724;HJK;91875;Matias Sauramaa;1996-08-08;24;1233;Finland;FI;FIN;1
5321;724;HJK;91713;Alex Lehtinen;1996-04-09;25;1233;Finland;FI;FIN;1
5321;724;HJK;91965;Daniel Örlund;1980-06-23;24;47;Sweden;SE;SWE;1
5321;724;HJK;83192;Ousman Jallow;1988-10-21;;2507;Gambia;GM;GMB;3
5321;724;HJK;90865;Tapio Heikkilä;1990-04-08;25;1233;Finland;FI;FIN;1
5321;724;HJK;51311;Markus Heikkinen;1978-10-13;26;47;Sweden;SE;SWE;1
5321;724;HJK;90897;Toni Kolehmainen;1988-07-20;26;1233;Finland;FI;FIN;1
5321;724;HJK;90687;Demba Savage;1988-06-17;27;2507;Gambia;GM;GMB;3
5321;724;HJK;90686;Rasmus Schüller;1991-06-18;26;1233;Finland;FI;FIN;1
5321;724;HJK;91872;Atomu Tanaka;1987-10-04;26;479;Japan;JP;JPN;2
5321;724;HJK;24146;Mike Havenaar;1987-05-20;27;479;Japan;JP;JPN;2
5321;724;HJK;91533;Gideon Baah;1991-10-01;25;468;Ghana;GH;GHA;3
5321;724;HJK;6090;Formose Mendy;1989-03-23;27;200;Senegal;SN;SEN;3
5321;724;HJK;4682;Guy Moussi;1985-01-23;26;17;France;FR;FRA;1
5321;724;HJK;90436;Sebastian Sorsa;1984-01-25;25;1233;Finland;FI;FIN;1
5321;724;HJK;62726;Valtteri Moren;1991-06-15;25;1233;Finland;FI;FIN;1
5321;724;HJK;90698;Erfan Zeneli;1986-12-28;27;122;Kosovo;XK;UNK;1
5321;556;Dynamo Kyiv;31403;Domagoj Vida;1989-04-29;25;266;Croatia;HR;HRV;1
5321;556;Dynamo Kyiv;204454;Oleksandr Shovkovsky;1975-01-02;221;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;32613;Aleksandar Dragovic;1991-03-06;25;143;Austria;AT;AUT;1
5321;556;Dynamo Kyiv;1491;Radosav Petrovic;1989-03-08;25;296;Serbia;RS;SRB;1
5321;556;Dynamo Kyiv;70219;Júnior Moraes;1987-04-04;27;5;Brazil;BR;BRA;7
5321;556;Dynamo Kyiv;57731;Nikita Korzun;1995-03-06;26;212;Belarus;BY;BLR;1
5321;556;Dynamo Kyiv;108883;Vitorino Antunes;1987-04-01;25;20;Portugal;PT;PRT;1
5321;556;Dynamo Kyiv;205363;Evgeny Makarenko;1991-05-21;26;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;204736;Mykola Morozyuk;1988-01-17;25;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;204833;Evgeniy Khacheridi;1987-07-28;25;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;205621;Artur Rudko;1992-05-07;24;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;204919;Sergiy Sydorchuk;1991-05-02;26;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;81686;Oleksandr Rybka;1987-04-10;24;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;26701;Oleksandr  Yakovenko;1987-07-23;26;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;204697;Andriy Yarmolenko;1989-10-23;221;227;Russia;RU;RUS;1
5321;556;Dynamo Kyiv;204911;Denys Garmash;1990-04-19;26;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;204831;Oleh Gusev;1983-04-25;26;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;197966;Derlis González;1994-03-20;27;1190;Paraguay;PY;PRY;7
5321;556;Dynamo Kyiv;33691;Artem Kravets;1989-06-03;27;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;128882;Miguel Veloso;1986-05-11;26;20;Portugal;PT;PRT;1
5321;556;Dynamo Kyiv;62901;Łukasz Teodorczyk;1991-06-03;;2;Poland;PL;POL;1
5321;556;Dynamo Kyiv;204859;Danilo Silva;1986-11-24;25;5;Brazil;BR;BRA;7
5321;556;Dynamo Kyiv;33707;Younès Belhanda;1990-02-25;26;17;France;FR;FRA;1
5321;556;Dynamo Kyiv;80288;Serhiy Rybalka;1990-04-01;26;86;Ukraine;UA;UKR;1
5321;556;Dynamo Kyiv;205413;Vitaliy Buyalskyi  ;1993-01-06;26;86;Ukraine;UA;UKR;1
5321;3833;Fola Esch;139682;Thomas Hym;1987-08-29;24;17;France;FR;FRA;1
5321;3833;Fola Esch;99390;Losseini Keita;1984-04-01;25;1703;Guinea;GN;GIN;3
5321;3833;Fola Esch;100896;Erwan Martin;1993-01-06;25;17;France;FR;FRA;1
5321;3833;Fola Esch;139965;Billy Bernard;1991-04-09;25;3126;Luxembourg;LU;LUX;1
5321;3833;Fola Esch;139887;Zarko Lukic;1983-05-22;27;3126;Luxembourg;LU;LUX;1
5321;3833;Fola Esch;97769;Basile Camerling;1987-04-29;27;17;France;FR;FRA;1
5321;3833;Fola Esch;140735;Steve Peiffer;1992-09-01;24;3126;Luxembourg;LU;LUX;1
5321;3833;Fola Esch;139535;Ahmed Rani;1987-08-20;26;17;France;FR;FRA;1
