season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
5321;3859;BATE;57738;Aleksandr Karnitskiy;3;30;11;6.4;419;9;46.67;2;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;58237;Kaspars Dubra;0;91;14;6.63;574;3;72.53;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;514;Alexander Hleb;1;87;5;6.51;401;7;80.46;0;0;0;0;2;2;2;3;0;0;0
5321;3859;BATE;56887;Dmitri Mozolevski;1;37;5;6.51;221;4;70.27;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;56811;Edgar Olekhnovich;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;56753;I. Aleksievich;0;26;13;6.43;493;6;61.54;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;58588;Aleksandar Jevtic;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3859;BATE;56759;Igor Stasevich;7;129;14;6.41;746;7;60.47;2;2;0;3;3;3;2;4;0;0;0.22
5321;3859;BATE;57003;Denis Polyakov;0;165;14;6.95;686;8;76.36;0;0;0;0;2;2;2;4;0;0;0
5321;3859;BATE;57718;Maksim Volodjko;1;64;8;6.58;470;8;67.19;0;1;0;0;3;3;3;3;1;0;0
5321;3859;BATE;58228;Nemanja Milunović;1;193;16;7.29;1080;8;75.65;1;0;0;1;4;4;4;4;0;0;0.08
5321;3859;BATE;57729;Nemanja Nikolić;4;121;10;7.08;495;7;77.69;1;2;0;0;3;3;4;2;0;0;0.10
5321;3859;BATE;57180;Aleksey Rios;0;25;10;6.59;104;7;52;0;0;0;0;1;2;3;1;0;0;0
5321;3859;BATE;32482;Filip Mladenovic;5;163;16;7.06;1080;8;73.01;2;0;0;4;4;4;4;4;0;0;0.17
5321;3859;BATE;56837;Mikhail Gordeychuk;6;110;13;6.51;1030;8;56.36;2;0;0;4;4;4;4;4;0;1;0.17
5321;3859;BATE;57199;Dmitri Baga;0;28;9;6.43;323;3;64.29;0;0;0;0;3;3;2;1;0;0;0
5321;3859;BATE;58229;Maksim Zhavnerchik;3;73;5;7.4;720;4;69.86;0;1;0;0;4;3;4;1;0;0;0
5321;3859;BATE;33917;Vitali Rodionov;0;0;1;0;450;2;0;0;0;0;0;3;3;2;1;0;0;0
5321;5909;Astana;134734;Aleksey Shchetkin;1;35;8;6.55;143;7;45.71;0;0;0;0;0;0;0;0;0;1;0
5321;5909;Astana;134757;Serikzhan Muzhikov;2;98;15;6.75;358;7;74.49;0;0;0;1;2;0;5;1;1;0;0
5321;5909;Astana;135052;Igor Pikalkin;0;15;5;7.04;26;1;73.33;0;0;0;0;0;0;0;1;0;0;0
5321;5909;Astana;134705;Abzal Beysebekov;2;33;11;6.43;143;8;75.76;0;0;0;0;2;3;2;2;0;0;0
5321;5909;Astana;135903;Mikhail Golubnichiy;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5909;Astana;62029;Junior Kabananga;12;111;11;6.7;569;10;65.77;0;1;0;4;2;2;5;3;1;1;0
5321;5909;Astana;135719;Birzhan Kulbekov;0;7;1;6.32;10;1;57.14;0;0;0;0;0;0;0;1;0;0;0
5321;5909;Astana;135432;Zhakyp Kozhamberdy;0;4;3;6.53;6;1;100;0;0;0;0;0;0;0;1;0;0;0
5321;5909;Astana;135833;Denis Dedechko;2;43;11;6.43;119;5;79.07;0;0;0;0;0;1;1;3;0;0;0
5321;5909;Astana;65956;Marin Aničić;3;206;13;7.06;990;8;80.1;1;0;0;1;3;3;6;2;0;0;0.09
5321;5909;Astana;134595;Dmitriy Shomko;5;165;13;6.97;990;8;73.33;1;3;0;1;3;3;6;2;2;0;0.09
5321;5909;Astana;78256;Roger Cañas;7;269;13;7.71;877;8;86.62;2;0;0;2;2;3;5;2;0;0;0.10
5321;5909;Astana;134706;Nenad Erić;0;172;17;7.39;900;9;42.44;0;0;0;0;3;2;6;2;0;0;0
5321;5909;Astana;26788;Georgiy Zhukov;3;123;13;6.67;784;9;75.61;0;0;0;2;3;3;6;3;0;0;0
5321;5909;Astana;134693;Tanat Nuserbaev;1;8;6;6.58;457;5;37.5;0;0;0;1;2;3;4;1;0;0;0
5321;5909;Astana;112238;Foxi Kethevoama;17;125;12;7.18;819;11;72;0;2;0;7;3;3;6;2;0;2;0
5321;5909;Astana;135503;Patrick Twumasi;9;36;8;7.45;513;3;75;4;0;0;3;1;2;3;1;0;0;0.67
5321;5909;Astana;77125;Branko Ilić;1;195;16;6.66;946;11;82.05;0;0;0;0;0;0;0;0;0;0;0
5321;5909;Astana;134991;Bauyrzhan Dzholchiyev;3;68;9;6.48;714;7;61.76;2;1;0;0;2;3;4;2;0;0;0.20
5321;5909;Astana;135843;Nemanja Maksimovic;8;117;13;6.69;946;8;82.05;1;0;0;2;3;3;6;2;1;0;0.09
5321;5909;Astana;134960;Vladimir Loginovskiy;0;0;13;0;180;0;0;0;0;0;0;0;1;0;1;0;0;0
5321;5909;Astana;134591;Eldos Akhmetov;0;34;15;6.43;90;1;55.88;0;0;0;0;0;0;0;1;0;0;0
5321;5909;Astana;57473;Evgeny Postnikov;0;217;17;7.02;990;9;85.71;1;0;0;0;2;3;5;3;0;0;0.08
5321;3545;Viktoria Plzeň;76202;Matúš Kozáčik;0;0;3;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;79012;Tomáš Hořava;0;0;3;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;31383;Roman Hubník;0;0;3;0;180;2;0;0;0;0;0;0;1;0;1;0;0;0
5321;3545;Viktoria Plzeň;79514;Ondrej Vanek;0;0;3;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;79828;Jan Kopic;0;0;0;0;11;2;0;0;0;0;0;0;1;0;1;0;0;0
5321;3545;Viktoria Plzeň;78791;Jan Holenda;0;0;1;0;20;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;79684;Michal Duris;0;0;2;0;32;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;3545;Viktoria Plzeň;79967;Petr Bolek;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;80228;Patrik Hrosovsky;0;0;3;0;20;1;0;0;0;0;0;0;1;0;0;0;0;0
5321;3545;Viktoria Plzeň;78966;Jan Kovarik;0;0;3;0;180;2;0;0;0;0;0;0;1;0;1;0;0;0
5321;3545;Viktoria Plzeň;80105;Jan Baranek;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;78548;Václav Procházka;0;0;3;0;180;2;0;0;1;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;79770;Egon Vůch;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;78954;Aidin Mahmutović;0;0;0;0;133;2;0;1;0;0;0;0;1;0;1;0;0;0.50
5321;3545;Viktoria Plzeň;32310;Frantisek Rajtoral;0;0;3;0;180;2;0;0;1;0;0;0;1;0;1;0;0;0
5321;3545;Viktoria Plzeň;78687;Daniel Kolář;0;0;2;0;155;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;78831;David Limberský;0;0;3;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;79375;Lukas Hejda;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3545;Viktoria Plzeň;31575;Milan Petrzela;0;0;2;0;169;2;0;1;0;0;0;0;1;0;1;0;0;0.50
5321;3321;Bayer 04 Leverkusen;32237;Vladlen Yurchenko;1;4;3;6.53;12;2;100;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;31571;Robbie Kruse;0;0;1;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;31342;Bernd Leno;0;152;13;6.56;720;8;51.97;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;736;Javier Hernández Balcázar;23;127;12;7.23;487;6;65.35;5;0;0;13;0;0;0;0;1;6;0
5321;3321;Bayer 04 Leverkusen;31135;Kyriakos Papadopoulos;3;174;11;7.01;541;7;78.74;1;0;0;3;1;2;2;3;0;0;0.14
5321;3321;Bayer 04 Leverkusen;29807;Stefan Kießling;2;58;5;6.89;299;6;56.9;0;0;0;0;1;2;1;3;0;0;0
5321;3321;Bayer 04 Leverkusen;29635;Roberto Hilbert;1;104;5;6.66;374;5;76.92;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;30193;Sebastian Boenisch;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32170;Wendell;4;276;13;7.02;720;8;74.28;0;1;0;1;0;0;0;0;2;0;0
5321;3321;Bayer 04 Leverkusen;31702;Christoph Kramer;2;274;9;6.82;579;8;86.13;0;0;0;1;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32171;Dario Krešić;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32157;Tin Jedvaj;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;31277;David Yelldell;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32292;Seung-uh Ryu;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32722;Marlon Frey;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32374;Charles Aránguiz;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;31836;Jonathan Tah;3;295;13;7.16;720;8;82.71;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32158;Julian Brandt;1;57;3;6.77;106;8;82.46;0;1;0;1;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;30958;Ömer Toprak;0;120;8;6.6;248;3;77.5;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;31825;Hakan Çalhanoğlu;18;266;13;7.7;668;8;75.19;3;4;0;6;0;0;0;0;3;1;0
5321;3321;Bayer 04 Leverkusen;31714;Giulio Donati;0;169;13;7.04;346;4;72.78;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;31713;Admir Mehmedi;11;162;10;7.32;490;7;84.57;5;0;0;6;0;0;0;0;1;1;0
5321;3321;Bayer 04 Leverkusen;32367;André Ramalho;2;67;13;7.65;91;2;82.09;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;32511;Kevin Kampl;11;352;12;7.38;540;6;82.67;1;2;0;5;0;0;0;0;1;0;0
5321;3321;Bayer 04 Leverkusen;31344;Karim Bellarabi;16;181;10;7.29;599;8;75.69;1;2;0;6;0;0;0;0;6;2;0
5321;3321;Bayer 04 Leverkusen;31144;Lars Bender;0;58;4;7.04;314;4;68.97;0;0;0;0;0;0;0;0;0;0;0
5321;3321;Bayer 04 Leverkusen;4313;Heung-min Son;0;0;0;0;46;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;605;Benfica;159809;Talisca;8;126;12;7.17;215;5;82.54;2;0;0;4;0;0;0;0;0;0;0
5321;605;Benfica;159142;Ederson;0;107;12;7.17;270;3;47.66;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;159000;Paulo Lopes;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;97692;Gonçalo Guedes;12;156;8;6.95;496;7;78.85;1;0;0;5;1;3;2;2;0;1;0.11
5321;605;Benfica;158913;Jardel;4;464;11;7.29;810;9;87.5;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;161284;Luka Jović;1;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0
5321;605;Benfica;160110;Nélson Semedo;1;106;5;7.11;270;3;76.42;0;1;0;1;1;3;0;0;2;0;0
5321;605;Benfica;35298;Victor Andrade;0;3;0;6.22;15;1;33.33;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;160241;Nuno Santos;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;159815;Lisandro López;1;119;8;7.55;180;2;84.87;0;0;0;1;0;0;0;0;0;0;0
5321;605;Benfica;1002;Adel Taarabt;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;129467;Bryan Cristante;0;12;0;6.63;11;2;91.67;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;162536;Rúben Dias ;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;159096;Eduardo Salvio;2;25;4;6.73;92;3;60;0;0;0;0;0;0;0;0;1;0;0
5321;605;Benfica;108405;Ljubomir Fejsa;0;189;9;7.32;382;6;86.77;0;0;0;0;0;0;0;0;0;0;0
5321;605;Benfica;159947;Jonas;23;288;10;7.38;727;9;80.56;2;2;0;12;0;0;0;0;1;2;0
5321;605;Benfica;32387;Renato Sanches;6;302;9;6.95;540;6;79.14;0;0;0;0;1;2;2;2;1;0;0
5321;605;Benfica;158926;Nicolás Gaitán;21;260;8;7.52;701;8;65.77;4;3;0;9;0;0;0;0;2;1;0
5321;605;Benfica;160206;Victor Lindelöf;2;139;6;7.01;360;4;87.77;0;0;0;1;1;2;1;1;0;0;0
5321;605;Benfica;158644;André Almeida;5;304;11;6.74;655;8;81.25;0;1;0;1;0;0;0;0;0;0;0
5321;605;Benfica;107789;Andreas Samaris;2;322;11;7.24;494;7;86.65;0;0;0;1;0;0;0;0;0;0;0
5321;605;Benfica;129241;Eliseu;11;410;12;7.18;874;10;79.76;0;2;0;3;0;0;0;0;2;0;0
5321;605;Benfica;4515;Konstantinos Mitroglou;9;100;4;6.99;360;7;68;2;1;0;2;2;4;0;3;1;1;0.25
5321;605;Benfica;4137;Júlio César;0;185;8;7.16;630;7;72.97;0;0;0;0;2;4;1;2;0;0;0
5321;605;Benfica;7204;Sílvio;2;114;7;6.66;237;3;74.56;0;0;0;0;0;1;1;1;0;0;0
5321;605;Benfica;158149;Luisão;1;223;6;7.24;360;4;89.24;1;1;0;1;0;0;0;0;1;0;0
5321;605;Benfica;160217;Raúl Jiménez;17;148;9;7.05;544;10;77.03;3;2;0;11;2;5;2;3;1;4;0.30
5321;605;Benfica;158612;Pizzi;5;297;8;6.81;533;10;84.51;0;0;0;2;2;5;2;3;0;0;0
5321;605;Benfica;60322;Mehdi Carcela-González;1;30;5;6.56;140;4;63.33;0;0;0;0;1;2;1;1;1;0;0
5321;5204;Skënderbeu Korçë;48746;Marko Radas;0;0;10;0;450;5;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;49151;Ademir;0;0;5;0;18;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;50014;Ventsislav Hristov;0;0;7;0;103;4;0;0;0;0;0;1;2;0;1;0;0;0
5321;5204;Skënderbeu Korçë;48323;Tefik Osmani;0;0;1;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;49241;Peter Olayinka;0;0;1;0;32;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;5204;Skënderbeu Korçë;49772;Bruno Lulaj;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;48284;Arber Abilaliaj;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;48223;Orges Shehi;0;0;10;0;450;5;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;48205;Renato Arapi;0;0;8;0;191;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;48329;Sabien Lilaj;0;0;9;0;270;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;49571;Leonit Abazi;0;0;10;0;44;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;48665;Erjon Lapanji;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;49382;Bakary Nimaga;0;0;7;0;475;3;0;1;1;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;47997;Bledi Shkëmbi;0;0;10;0;450;5;0;1;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;50202;Liridon Latifi;0;0;5;0;344;3;0;1;1;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;49252;Bekim Dema;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;5204;Skënderbeu Korçë;48849;Bernard Berisha;0;0;8;0;508;3;0;2;0;0;0;2;3;0;3;0;0;0.33
5321;5204;Skënderbeu Korçë;47886;Gerhard Progni;0;0;7;0;234;5;0;1;0;0;0;2;3;0;3;0;0;0.17
5321;5204;Skënderbeu Korçë;49559;Bajram Jashanica;0;0;10;0;450;2;0;0;0;0;0;2;2;0;3;0;0;0
5321;5204;Skënderbeu Korçë;49564;Kristi Vangjeli;0;0;9;0;537;3;0;0;2;0;0;2;3;0;3;0;0;0
5321;5204;Skënderbeu Korçë;50013;Hamdi Salihi;0;0;4;0;438;2;0;5;0;0;0;2;3;0;2;0;0;0.80
5321;5204;Skënderbeu Korçë;50016;Esquerdinha;0;0;9;0;417;3;0;1;0;0;0;2;3;0;3;0;0;0.17
5321;14;Manchester United;945;Sergio Romero;0;0;8;0;180;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;955;Luke Shaw;0;5;1;6.63;204;3;100;0;0;0;0;1;2;0;1;0;0;0
5321;14;Manchester United;1001;Patrick James Coleman McNair;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;433;Phil Jones;0;72;2;7.04;108;2;86.11;0;0;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;2926;James Wilson;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;821;Adnan Januzaj;0;0;1;0;118;2;0;0;0;0;0;1;2;0;0;0;0;0
5321;14;Manchester United;1008;Sam Johnstone;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;736;Javier Hernández Balcázar;0;0;0;0;44;2;0;0;0;0;0;1;2;0;0;0;0;0
5321;14;Manchester United;967;Morgan Schneiderlin;2;272;5;7.11;360;4;87.13;0;0;0;1;0;0;0;0;0;0;0
5321;14;Manchester United;970;Daley Blind;1;363;8;7.36;657;8;84.02;0;2;0;0;0;0;0;0;2;0;0
5321;14;Manchester United;824;Ander Herrera;3;182;4;7.86;230;4;94.51;1;1;0;1;0;0;0;0;1;0;0
5321;14;Manchester United;846;Juan Mata;7;199;7;7.22;480;7;89.95;1;3;0;3;0;0;0;0;3;2;0
5321;14;Manchester United;832;David de Gea;0;153;7;7.04;540;6;73.86;0;0;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;208;Antonio Valencia;0;128;5;7.55;140;3;88.28;0;1;0;0;0;0;0;0;0;0;0
5321;14;Manchester United;420;Marouane Fellaini;4;136;7;6.53;211;6;78.68;1;0;0;1;0;0;0;0;1;1;0
5321;14;Manchester United;579;Wayne Mark Rooney;8;138;3;6.89;534;6;84.06;4;0;0;3;0;0;0;0;0;2;0
5321;14;Manchester United;820;Jesse Lingard;11;178;4;7.27;350;4;85.96;0;1;0;3;0;0;0;0;1;1;0
5321;14;Manchester United;1829;Anthony Martial;11;158;7;6.38;516;6;74.68;2;0;0;7;0;0;0;0;1;1;0
5321;14;Manchester United;747;Chris Smalling;4;392;8;7.57;720;8;88.01;1;0;0;3;0;0;0;0;0;1;0
5321;14;Manchester United;1876;Marcos Rojo;4;248;3;7.22;309;4;81.85;0;0;0;1;0;0;0;0;0;0;0
5321;14;Manchester United;4399;Cameron Borthwick-Jackson;0;21;1;6.63;47;1;85.71;0;0;0;0;0;0;0;1;0;0;0
5321;14;Manchester United;4121;Nick Powell;3;12;1;6.94;21;1;33.33;0;0;0;0;0;0;0;1;0;0;0
5321;14;Manchester United;165;Ashley Young;3;114;6;6.76;279;5;76.32;0;0;0;0;3;3;1;1;0;0;0
5321;14;Manchester United;929;Memphis Depay;16;141;7;6.78;507;8;75.18;3;2;0;8;3;4;2;2;0;2;0.38
5321;14;Manchester United;645;Michael Carrick;1;100;5;7.14;247;4;88;0;1;0;0;2;3;0;1;0;0;0
5321;14;Manchester United;4449;Guillermo Varela;0;31;3;7.14;90;1;77.42;0;0;0;0;0;0;0;1;0;0;0
5321;14;Manchester United;918;Bastian Schweinsteiger;5;402;6;7.02;512;8;86.82;0;1;0;1;3;4;2;2;1;0;0
5321;14;Manchester United;933;Matteo Darmian;1;139;7;6.78;488;6;81.29;0;0;0;0;2;3;1;2;0;0;0
5321;14;Manchester United;1004;Andreas Pereira;1;9;3;6.53;28;1;55.56;0;0;0;0;0;1;0;0;0;0;0
5321;6538;Milsami;146297;Alexandru Dulghier;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;6538;Milsami;145409;Gheorghi Bantis;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;6538;Milsami;145433;Andrian Negai;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;6538;Milsami;77050;Romeo Surdu;0;0;2;0;59;1;0;0;0;0;0;1;1;0;0;0;0;0
5321;6538;Milsami;146029;Vadim Bolohan;0;0;2;0;109;2;0;0;0;0;0;1;2;0;1;0;0;0
5321;6538;Milsami;146102;Adil Rhaili;0;0;1;0;180;1;0;0;0;0;0;1;2;0;0;0;0;0
5321;6538;Milsami;57768;Iulian Erhan;0;0;0;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;6538;Milsami;146077;Valentin Birdan;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;6538;Milsami;146047;Ovye Monday Shedrack;0;0;3;0;270;1;0;0;0;0;0;1;2;0;1;0;0;0
5321;6538;Milsami;138113;Denis Rassulov;0;0;5;0;360;1;0;0;0;0;0;1;2;0;2;0;0;0
5321;6538;Milsami;72881;Igor Banovic;0;0;2;0;106;1;0;0;0;0;0;0;0;0;2;0;0;0
5321;6538;Milsami;144907;Alexandru Antoniuc;0;0;4;0;273;2;0;1;0;0;0;1;2;0;2;0;0;0.25
5321;6538;Milsami;146191;Radu Mitu;0;0;5;0;360;1;0;0;0;0;0;1;2;0;2;0;0;0
5321;6538;Milsami;146068;Petru Racu;0;0;4;0;93;1;0;1;0;0;0;0;1;0;1;0;0;0.25
5321;6538;Milsami;136541;Andrei Cojocari;0;0;3;0;253;1;0;0;0;0;0;1;2;0;1;0;0;0
5321;6538;Milsami;145796;Cornel Gheti;0;0;0;0;33;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;6538;Milsami;145815;Evgen Zarinchuk;0;0;1;0;87;3;0;0;0;0;0;0;1;0;2;0;0;0
5321;6538;Milsami;144859;Alexandru Suvorov;0;0;4;0;34;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;6538;Milsami;72893;Gheorghe Andronic;0;0;5;0;270;1;0;1;0;0;0;1;2;0;2;0;0;0.25
5321;6538;Milsami;56181;Artur Pătraş;0;0;4;0;326;1;0;0;0;0;0;1;2;0;2;0;0;0
5321;6538;Milsami;74427;Karlo Belak;0;0;4;0;295;1;0;0;0;0;0;1;2;0;2;0;0;0
5321;6538;Milsami;146293;Cristian Bud;0;0;2;0;162;2;0;0;0;0;0;1;2;0;1;0;0;0
5321;340;Club Brugge;23020;Ruud Vormer;0;0;9;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62819;Abdoulay Diaby;0;0;7;0;299;4;0;0;0;0;0;1;1;0;3;0;0;0
5321;340;Club Brugge;62943;Dion Cools;0;0;3;0;203;4;0;1;1;0;0;1;1;0;3;0;0;0.25
5321;340;Club Brugge;23009;Davy de Fauw;0;0;9;0;170;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;61747;Óscar Duarte;0;0;9;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62649;Jean-Charles Castelletto;0;0;7;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;61516;Víctor Vázquez;0;0;6;0;283;4;0;1;0;0;0;1;1;0;3;0;0;0.25
5321;340;Club Brugge;23464;Claudemir;0;0;6;0;140;2;0;0;0;0;0;0;0;0;2;0;0;0
5321;340;Club Brugge;60346;Tom De Sutter;0;0;9;0;186;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;61385;Sébastien Bruzzese;0;0;9;0;270;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;61517;Thomas Meunier;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62318;Hans Vanaken;0;0;4;0;136;4;0;0;1;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;61148;Laurens De Bock;0;0;9;0;360;4;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;60310;Sinan Bolat;0;0;7;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
5321;340;Club Brugge;63212;Lennert De Smul;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62321;Boli Bolingoli;0;0;9;0;262;4;0;1;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62349;Tuur Dierckx;0;0;3;0;183;3;0;0;1;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;23422;Timmy Simons;0;0;3;0;220;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62408;José Izquierdo;0;0;1;0;31;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;24604;Stefano Denswil;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;63143;Jens Teunckens;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;61848;Brandon Mechele;0;0;5;0;260;3;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;62368;Nikola Storm;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5321;340;Club Brugge;4408;Obbi Oulare;0;0;7;0;47;2;0;1;0;0;0;0;0;0;0;0;0;0
5321;290;Molde;150677;Ruben Gabrielsen;0;0;1;0;203;3;0;0;0;0;0;1;1;2;1;0;0;0
5321;290;Molde;150076;Daniel Hestad;0;0;0;0;35;3;0;0;0;0;0;1;1;2;0;0;0;0
5321;290;Molde;81852;P. Flo;0;0;4;0;108;1;0;0;0;0;0;0;0;0;0;0;0;0
5321;290;Molde;150294;Tommy Høiland;0;0;5;0;51;2;0;0;0;0;0;0;0;0;0;0;0;0
5321;290;Molde;150231;Knut Olav Rindarøy;0;0;4;0;260;2;0;0;0;0;0;1;1;2;0;0;0;0
